Topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,score,commentCount,defaultAudioLanguage
probability and statistics lectures,Thu Aug 20 02:55:18 2020,Distribution Function and its Properties in Hindi # Lecture 12,OwX0WI45utE,2019-03-31T03:54:01Z,26:24,14164,492,11,0,,68,en
probability and statistics lectures,Thu Aug 20 02:55:18 2020,Binomial Distribution Part 1||Probability Distribution L6|| Probability and Statistics,F1xTyWQUViA,2020-08-19T17:33:26Z,26:20,3,1,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:55:19 2020,Lecture - 4 Introduction to Random Variables,bpKarwfDRIk,2008-07-10T05:18:26Z,59:37,89664,249,12,0,,12,en
probability and statistics lectures,Thu Aug 20 02:55:20 2020,Sampling distribution of the sample mean | Probability and Statistics | Khan Academy,FXZ2O1Lv-KE,2010-01-27T06:29:38Z,10:52,940760,1761,78,0,,64,en
probability and statistics lectures,Thu Aug 20 02:55:21 2020,Probability (part 1),3ER8OkqBdpE,2008-05-03T18:34:13Z,10:30,994213,2272,204,0,,268,en
probability and statistics lectures,Thu Aug 20 02:55:21 2020,An Introduction to the Normal Distribution,iYiOVISWXS4,2012-12-23T08:29:48Z,5:27,521652,3169,89,0,,195,en
probability and statistics lectures,Thu Aug 20 02:55:22 2020,"CAFC Nov&#39;19 - Revision Lectures - Stats: Correlation Regression, Lecture 3",JnsrkCNvBhY,2019-08-23T05:30:10Z,2:23:10,17661,223,12,0,,4,en
probability and statistics lectures,Thu Aug 20 02:55:22 2020,Probability &amp; Statistics (47 of 62) Permutations and Combinations - Example 12,QquicwTEiX4,2015-02-16T20:05:05Z,4:21,36833,357,15,0,,26,en
probability and statistics lectures,Thu Aug 20 02:55:22 2020,Statistical Mechanics Lecture 9,AT4_S9vQJgc,2013-06-18T23:30:59Z,1:41:7,59426,368,6,0,,46,en
probability and statistics lectures,Thu Aug 20 02:55:23 2020,Hypothesis Testing: Null &amp; Alternative Hypothesis I Statistics 101 #2 | MarinStatsLectures,L1GV6nLnbyE,2016-09-13T17:09:25Z,2:6,21664,110,1,0,,12,en
probability and statistics lectures,Thu Aug 20 02:55:23 2020,IB Math SL Revision Course - Topic 5 (Statistics and Probability) Introduction,sWwvebBaCc0,2015-11-05T05:12:41Z,6:21,16383,100,2,0,,6,en
probability and statistics lectures,Thu Aug 20 02:55:24 2020,Mod-01 Lec-33 Testing of Hypothesis - I,14PQawp_rjk,2011-08-22T06:27:50Z,53:59,37062,113,11,0,,8,en
probability and statistics lectures,Thu Aug 20 02:55:25 2020,Types of Sampling Methods (4.1),pTuj57uXWlk,2015-11-25T22:16:58Z,4:50,540929,4629,111,0,,108,en
probability and statistics lectures,Thu Aug 20 02:55:25 2020,"Probability &amp; Statistics (9 of 62) The Probability Function - Flipping 3 Coins, Example",zReGHNdWvIo,2015-01-16T18:45:56Z,3:10,42583,386,0,0,,16,en
probability and statistics lectures,Thu Aug 20 02:55:26 2020,Statistics 101: Introduction to the Poisson Distribution,8px7xuk_7OU,2012-12-13T05:12:27Z,31:14,241905,3653,92,0,,261,en
probability and statistics lectures,Thu Aug 20 02:55:26 2020,Lecture - 5 Probability Distributions and Density Functions,EbxKvA0O9J4,2008-07-10T05:06:12Z,59:48,87566,133,30,0,,14,en
probability and statistics lectures,Thu Aug 20 02:55:27 2020,Introductory Statistics - Chapter 4: Probability,rhOTjLOPWbU,2010-01-14T23:21:31Z,9:45,130702,,,0,,,en
probability and statistics lectures,Thu Aug 20 02:55:27 2020,Probability using permutations and combinations : ExamSolutions,RNH_O2QvkWA,2011-09-16T18:43:29Z,9:49,262017,1422,96,0,,129,en
probability and statistics lectures,Thu Aug 20 02:55:28 2020,Binomial Distribution in R | R Tutorial 3.1| MarinStatsLectures,iG995W0XefU,2013-08-25T06:58:12Z,3:57,129387,614,10,0,,54,en
probability and statistics lectures,Thu Aug 20 02:55:28 2020,Lecture 1 | Modern Physics: Statistical Mechanics,H1Zbp6__uNw,2009-09-04T04:08:36Z,2:0:52,249010,967,23,0,,171,en
probability and statistics lectures,Thu Aug 20 02:55:29 2020,Lesson 7 - Mathematical Expectation (Probability Tutor),MGWEghP5vQc,2016-08-19T00:58:56Z,4:1,13737,68,37,0,,8,en
probability and statistics lectures,Thu Aug 20 02:55:29 2020,STATISTICS STANDARD 12 PART 2 CHAPTER 1 PROBABILITY LECTURE 13,Sjq5iwFVGOI,2020-08-18T05:40:57Z,30:4,29,3,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:55:30 2020,Super Easy Tutorial on the Probability of a Type 2 Error!  - Statistics Help,L9rX8kTd8PI,2014-11-08T02:11:08Z,15:29,69734,578,13,0,,53,en
probability and statistics lectures,Thu Aug 20 02:55:30 2020,Probability Examples with Cards,CAtUFfkbKjY,2016-03-22T17:42:25Z,6:5,78846,767,43,0,,120,en
probability and statistics lectures,Thu Aug 20 02:55:31 2020,Probability &amp; Statistics (34 of 62) Calculation Probability Summary (3 of 3),6ZdQ2JOlq0A,2015-02-08T15:22:39Z,3:49,9777,81,0,0,,4,en
probability and statistics lectures,Thu Aug 20 02:55:32 2020,Lecture 21: Covariance and Correlation | Statistics 110,IujCYxtpszU,2013-04-29T17:43:06Z,49:26,81290,523,20,0,,,en
probability and statistics lectures,Thu Aug 20 02:55:32 2020,Case-Control Study and Odds Ratio | Statistics Tutorial #31| MarinStatsLectures,NqsSun9HZfI,2018-10-24T04:45:01Z,9:1,6766,66,2,0,,5,en
probability and statistics lectures,Thu Aug 20 02:55:33 2020,Confidence Intervals - Statistics,lwpobQmUTd8,2015-03-23T10:17:42Z,8:45,152846,1147,47,0,,48,en
probability and statistics lectures,Thu Aug 20 02:55:33 2020,An Introduction to the Binomial Distribution,qIzC1-9PwQo,2013-10-26T14:06:08Z,14:11,453842,3999,69,0,,332,en
probability and statistics lectures,Thu Aug 20 02:55:34 2020,Statistics: Conditional Probabilities (Categorical Data),S6x2ge8YHhs,2009-11-04T22:47:12Z,2:13,10489,7,1,0,,2,en
probability and statistics lectures,Thu Aug 20 02:55:34 2020,"Statistics Lecture 3.2: Finding the Center of a Data Set.  Mean, Median, Mode",NGGkOa35Sm8,2011-12-09T05:03:02Z,1:11:28,150319,1222,20,0,,112,en
probability and statistics lectures,Thu Aug 20 02:55:35 2020,Lecture 08A: Probability and Statistics Review (Part 2)-7,r738C6e8exQ,2017-01-30T05:41:48Z,25:25,1816,7,0,0,,1,en
probability and statistics lectures,Thu Aug 20 02:55:35 2020,Statistics - Binomial &amp; Poisson Distributions,BR1nN8DW2Vg,2014-01-19T19:15:30Z,27:12,269312,1921,87,0,,137,en
probability and statistics lectures,Thu Aug 20 02:55:36 2020,Lecture - 27 Review of Probability Theory and Random Process,IeUr3Ig-fIA,2009-06-22T10:27:46Z,54:48,54219,116,4,0,,15,en
probability and statistics lectures,Thu Aug 20 02:55:36 2020,Prob &amp; Stats - Random Variable &amp; Prob Distribution (20 of 53) Odds in Favor &amp; Against Ex. 4,8qNU-WunQ-4,2015-04-12T12:37:58Z,4:18,2951,25,1,0,,1,en
probability and statistics lectures,Thu Aug 20 02:55:36 2020,Lecture 1 PROBABILITY,bB1Vd06P6Qc,2019-10-19T12:39:45Z,8:0,138,24,0,0,,2,en
probability and statistics lectures,Thu Aug 20 02:55:37 2020,Intro to Statistics: Normal Distribution &amp; Central Limit Theorem | Tutorial 2 | MarinStatsLectures,521VS6Pgx2E,2018-09-16T04:10:43Z,28:15,1529,21,0,0,,2,en
probability and statistics lectures,Thu Aug 20 02:55:37 2020,Probability - Mutually Exclusive Events - Example | Don&#39;t Memorise,SQLAWVkFk4E,2014-12-20T04:56:13Z,2:42,247433,2749,119,0,,91,en
probability and statistics lectures,Thu Aug 20 02:55:38 2020,Introductory Statistics - Chapter 5: Probability distributions,yng9pQQmJUE,2010-01-14T23:37:49Z,9:34,170817,,,0,,,en
probability and statistics lectures,Thu Aug 20 02:55:38 2020,Statistical Mechanics | lecture 1: Introduction and Probability remarks,5wsja4COMv8,2017-11-26T19:58:54Z,1:26:0,1898,17,1,0,,1,en
probability and statistics lectures,Thu Aug 20 02:55:39 2020,STA4821: Stochastic Models - Lecture 06,eXZtVdRnaB4,2015-08-29T02:28:50Z,1:13:20,296,1,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:55:39 2020,STA301_Lecture02,M1sGTUVzhNM,2008-11-11T12:00:16Z,53:26,54834,128,7,0,,9,en
probability and statistics lectures,Thu Aug 20 02:55:40 2020,Probability and Statistics: Basic Set Operations,Jxk3BodHZpA,2020-06-02T15:13:18Z,6:48,17,3,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:55:41 2020,"PROBABILITY SUBJECTIVE QUESTIONS ONLINE LECTURES, STUDY MATERIAL,YEAR SOLVE,COMPLETE SOLUTION",xoSK64QShZc,2018-04-07T10:40:57Z,2:58,1466,23,1,0,,0,en
probability and statistics lectures,Thu Aug 20 02:55:41 2020,The Expected Value (Mean) and Variance of a Random Variable # Lecture - 16,TwN79BuwiMM,2019-04-25T15:20:36Z,25:8,7992,238,5,0,,24,en
probability and statistics lectures,Thu Aug 20 02:55:42 2020,Lecture - 53 ANOVA Analysis of Variance (प्रसरण विश्लेषण) | F-Test | Types of ANOVA | Steps of ANOVA,tJlefpjnJmY,2019-08-10T16:27:42Z,17:45,67794,1687,83,0,,74,en
probability and statistics lectures,Thu Aug 20 02:55:43 2020,Lecture 32: Markov Chains Continued | Statistics 110,aBGOyZv2pZE,2013-04-29T17:43:06Z,48:24,46834,323,8,0,,,en
probability and statistics lectures,Thu Aug 20 02:55:43 2020,Conditional Probability Tutorial,gcexLyaWzDM,2012-11-29T10:45:20Z,8:13,26566,115,5,0,,10,en
probability and statistics lectures,Thu Aug 20 02:55:44 2020,Convergence in probability of a random variable,l_YZ096WH74,2013-08-18T23:12:18Z,5:47,63527,345,12,0,,11,en
probability and statistics lectures,Thu Aug 20 02:55:44 2020,"Gate lectures ( probability )/mean,median, mode/statistics/probability lectures/GATE MATHS",S6Bzn7A7fYE,2019-08-09T15:54:06Z,3:52,186,9,0,0,,2,en
probability and statistics lectures,Thu Aug 20 02:55:44 2020,5.1 - Part 3 of 5 - Math 133 Lectures FA15,4gKEVSZG9KI,2014-09-22T03:19:40Z,14:58,771,1,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:55:45 2020,Hypothesis Testing: One Sided vs Two Sided Alternative | Statistics Tutorial #14 |MarinStatsLectures,Fsa-5_XdIMs,2018-08-15T09:43:16Z,8:17,8510,132,0,0,,3,en
probability and statistics lectures,Thu Aug 20 02:55:45 2020,Biostatistics &amp; Epidemiology Lecture Series - Part 4 Cont: Statistics for Trauma Research,olZQKbuNsE8,2012-11-27T21:47:24Z,34:42,4853,11,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:55:46 2020,ANOVA Part III: F Statistic and P Value | Statistics Tutorial #27 | MarinStatsLectures,k-xZzEYL8oc,2018-10-14T04:43:19Z,9:31,19970,180,7,0,,23,en
probability and statistics lectures,Thu Aug 20 02:55:47 2020,6.2 - Part 4 of 7 - Math 133 Lectures FA18,9LDwgoQf2UI,2018-10-11T01:59:11Z,14:55,501,1,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:55:47 2020,"Statistics Lecture 2, Probability Distributions; Part 1",sstcsXP2Exk,2017-02-11T12:24:08Z,4:9,121,0,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:55:48 2020,"Mean, Median and Mode in Statistics | Statistics Tutorial | MarinStatsLectures",2pyq0TJmpzs,2019-09-03T20:59:38Z,10:41,7504,144,0,0,,13,en
probability and statistics lectures,Thu Aug 20 02:55:49 2020,Lecture 2.1: Discrete Random Variable (Statistics for Psychology),IbQEM99KCx0,2016-08-19T03:05:28Z,30:4,481,7,0,0,,3,en
probability and statistics lectures,Thu Aug 20 02:55:49 2020,Probability and Statistics 065 Poisson Process 1 Urdu,E6qa9g0Z1gY,2013-09-02T06:48:17Z,11:0,630,2,0,0,,1,en
probability and statistics lectures,Thu Aug 20 02:55:50 2020,An Introduction to Discrete Random Variables and Discrete Probability Distributions,oHcrna8Fk18,2014-07-04T15:29:47Z,14:11,200346,1469,17,0,,125,en
probability and statistics lectures,Thu Aug 20 02:55:50 2020,Statistics Lecture 1.1:  The Key Words and Definitions For Elementary Statistics,9FtHB7V14Fo,2011-12-08T20:31:44Z,17:24,618608,3709,52,0,,301,en
probability and statistics lectures,Thu Aug 20 02:55:51 2020,Stem and Leaf Plots: Examples (Basic Probability and Statistics Concepts),cbFJ5lTRxvw,2013-07-09T18:35:18Z,5:26,4769,26,5,0,,0,en
probability and statistics lectures,Thu Aug 20 02:55:51 2020,Level I CFA Quant: Probability Concepts-Lecture 2,Co8eNHvwh28,2018-01-09T11:43:43Z,23:16,43064,120,8,0,,23,en
probability and statistics lectures,Thu Aug 20 02:55:52 2020,Sampling &amp; its 8 Types: Research Methodology,bQ5_PPRPjG4,2017-05-26T12:13:47Z,23:48,509956,5296,324,0,,255,en
probability and statistics lectures,Thu Aug 20 02:55:52 2020,Introduction to Statistics Probability | Statistics Probability Tutorial for Beginners | Intellipaat,SD108vjn87o,2016-05-14T12:06:28Z,20:11,606,1,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:55:53 2020,Statistics &amp; Probability in Data Science | Data Science Tutorial | Intellipaat,hjljlbSVgPE,2017-09-16T09:29:30Z,23:32,4812,26,10,0,,0,en
probability and statistics lectures,Thu Aug 20 02:55:53 2020,Bringing the set operations together | Probability and Statistics | Khan Academy,OCNXS_m1HWU,2013-03-14T17:20:44Z,6:28,197000,274,7,0,,22,en
probability and statistics lectures,Thu Aug 20 02:55:53 2020,An Introduction to the Continuous Uniform Distribution,-qt8CPIadWQ,2012-12-28T03:05:22Z,6:57,276651,2014,41,0,,142,en
probability and statistics lectures,Thu Aug 20 02:55:54 2020,Probability of Rolling Dice,Ij25hzhDHXI,2017-02-22T03:31:18Z,12:33,31362,206,19,0,,21,en
probability and statistics lectures,Thu Aug 20 02:55:54 2020,"Sampling: Simple Random, Convenience, systematic, cluster, stratified - Statistics Help",be9e-Q-jC-0,2012-03-14T03:50:34Z,4:54,1018856,5026,187,0,,189,en
probability and statistics lectures,Thu Aug 20 02:55:55 2020,"Statistics Lecture 2, Probability Distributions; Part 2",bWolCiCpWIo,2017-02-11T12:24:08Z,18:54,114,0,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:55:56 2020,Permutation Hypothesis Testing with Example | Statistics Tutorial # 37 | MarinStatsLectures,rJ3AZCQuiLw,2019-04-10T04:10:22Z,17:19,10763,210,1,0,,24,en
probability and statistics lectures,Thu Aug 20 02:55:56 2020,Probability Problem Involving &#39; At Least &#39; and &#39; Complements &#39;,wnAaFiqIki0,2012-07-11T23:41:19Z,7:54,126927,477,49,0,,55,en
probability and statistics lectures,Thu Aug 20 02:55:57 2020,"SNHU MAT-240: Module 1, Descriptive Statistics (Lecture)",UOoZFlvNRCo,2016-12-28T22:24:00Z,21:10,2820,18,2,0,,1,en
probability and statistics lectures,Thu Aug 20 02:55:57 2020,Chp9Pr41: Probability Density Functions,42pupxmmAFU,2016-09-27T02:45:13Z,8:53,5349,24,1,0,,5,en
probability and statistics lectures,Thu Aug 20 02:55:58 2020,5.1 - Part 1 of 6 - Math 133 Lectures FA16,fiH5UfoN-WE,2015-09-18T05:40:35Z,14:0,598,0,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:55:58 2020,What Is Statistics: Crash Course Statistics #1,sxQaBpKfDRk,2018-01-24T19:17:29Z,13:0,930169,16331,378,0,,863,en
probability and statistics lectures,Thu Aug 20 02:55:59 2020,PROBABILITY  Part 2 | Engineering Mathematics | GATE LECTURE SERIES,jpmSVYFnYvQ,2017-11-16T01:52:38Z,16:49,134,8,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:55:59 2020,The Binomial Distribution / Binomial Probability Function,xNLQuuvE9ug,2009-05-06T22:28:47Z,6:46,478380,2507,81,0,,327,en
probability and statistics lectures,Thu Aug 20 02:56:00 2020,Understanding Statistical Significance - Statistics help,pwBW1aWic_Y,2019-02-27T03:14:50Z,3:30,40004,1038,23,0,,59,en
probability and statistics lectures,Thu Aug 20 02:56:00 2020,STA301 Lecture 25 Short Lecture|Vu short lecture|Statistics and Probability in Urdu|Hindi Lecture 25,OVVw3XhnaEw,2020-08-15T17:58:00Z,30:58,322,32,0,0,,33,en
probability and statistics lectures,Thu Aug 20 02:56:01 2020,The Addition Rule of Probability,v1CB9eA2XvE,2013-05-31T00:06:40Z,4:17,13967,,,0,,0,en
probability and statistics lectures,Thu Aug 20 02:56:02 2020,"Prof. Harrison B  Prosper - Lecture on HEP Statistics at SPS, NISER - Lecture #1",4MPKLlSWKmA,2018-10-14T12:44:22Z,1:30:16,102,2,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:56:02 2020,Chi Square Test II Concept and Example In Hindi,GDAm1MIx05w,2016-06-17T03:18:49Z,51:38,516165,5854,307,0,,700,en
probability and statistics lectures,Thu Aug 20 02:56:03 2020,Z scores - Statistics,NY2zWGBXBhU,2013-08-13T09:34:23Z,13:18,595554,3198,113,0,,232,en
probability and statistics lectures,Thu Aug 20 02:56:03 2020,"Introduction to Bayesian statistics, part 1: The basic concepts",0F0QoMCSKJ4,2016-03-03T23:41:50Z,9:12,267779,1930,128,0,,44,en
probability and statistics lectures,Thu Aug 20 02:56:03 2020,Physics - Statistical Thermodynamics (3 of 30) Understanding Statistical Thermodynamics 1,CiTzpncvnPw,2015-04-25T15:01:35Z,4:52,22885,243,0,0,,18,en
probability and statistics lectures,Thu Aug 20 02:56:04 2020,Lecture 3 Part 1 of 3: Conditional Probability,u6AH6qsSVA4,2015-01-21T21:17:45Z,3:24,7307,20,0,0,,1,en
probability and statistics lectures,Thu Aug 20 02:56:04 2020,Fundamentals of Engineering Statistical Analysis,3wi9jEss-PA,2015-08-17T06:15:15Z,2:3,6304,50,1,0,,3,en
probability and statistics lectures,Thu Aug 20 02:56:05 2020,Normal Distribution - Statistics,bU93aSJKMGw,2013-08-06T10:27:46Z,9:46,164615,1167,28,0,,63,en
probability and statistics lectures,Thu Aug 20 02:56:05 2020,Statistics for Data Science 2018 Part 1 | Statistics Tutorial For Beginners | Data Science Tutorial,c27EwKNIanQ,2018-05-18T14:21:49Z,1:19:3,133198,1874,67,0,,73,en
probability and statistics lectures,Thu Aug 20 02:56:06 2020,The Poisson Distribution,Fk02TW6reiA,2009-06-13T22:13:07Z,5:58,754186,3903,169,0,,413,en
probability and statistics lectures,Thu Aug 20 02:56:06 2020,Hypothesis Testing: Test Statistic (one sample t test) I Statistics 101 #3 | MarinStatsLectures,fTYewURFLR0,2016-09-21T15:21:04Z,2:6,25493,154,7,0,,4,en
probability and statistics lectures,Thu Aug 20 02:56:07 2020,Lecture - 6 Conditional Distribution and Density Functions,XDCtMQoDtao,2008-07-10T05:03:58Z,59:55,40502,55,14,0,,6,en
probability and statistics lectures,Thu Aug 20 02:56:07 2020,Sample Proportions,MWff4_ORZjM,2010-07-14T22:00:40Z,3:9,105026,355,20,0,,11,en
probability and statistics lectures,Thu Aug 20 02:56:08 2020,7.2 - Part 1 of 6 - Math 133 Lectures FA16,0NbE33bCOQ0,2016-10-28T22:00:30Z,16:4,864,1,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:56:08 2020,Mathematical Statistics I - Lecture 1 - UCCS MathOnline,a55zaWVWYhM,2012-02-14T23:19:41Z,1:13:16,64754,149,22,0,,10,en
probability and statistics lectures,Thu Aug 20 02:56:09 2020,#5 | Probability (Part-5) | division problems | CA | CS | CMA | Bcom | BBA | Eco h |,EBDwjS8pLG4,2018-06-05T07:28:36Z,14:41,84047,812,22,0,,53,en
probability and statistics lectures,Thu Aug 20 02:56:09 2020,"CS 107 Probability, AUA, Spring 2020, Lecture 27, Normal Distribution",mKU1gPCw5aQ,2020-04-11T08:30:36Z,2:53:28,125,0,1,0,,0,en
probability and statistics lectures,Thu Aug 20 02:56:10 2020,Probability Part-1 (Basic Definitions) || Engineering Mathematics for GATE || Hindi ||,vejsU3oyeQw,2017-12-31T10:59:42Z,16:12,18577,166,5,0,,13,en
probability and statistics lectures,Thu Aug 20 02:56:10 2020,Statistical Mechanics Lecture 2,MCRHXHskWnE,2013-04-24T23:05:44Z,54:13,97113,558,18,0,,49,en
probability and statistics lectures,Thu Aug 20 02:56:11 2020,Level I CFA Quant: Common Probability Distributions-Lecture 1,5VdPpLTevIk,2018-01-09T11:48:00Z,25:10,41085,159,8,0,,24,en
probability and statistics lectures,Thu Aug 20 02:56:11 2020,Introduction to the Negative Binomial Distribution,BPlmjp2ymxw,2012-12-19T05:44:51Z,7:33,265405,2531,56,0,,198,en
probability and statistics lectures,Thu Aug 20 02:56:12 2020,Revision Lecture - Probability : સંભાવના,WsXcBBosbV8,2020-08-15T00:55:43Z,50:30,1177,63,0,0,,20,en
probability and statistics lectures,Thu Aug 20 02:56:13 2020,Introduction to the Central Limit Theorem,Pujol1yC1_A,2012-12-29T06:23:44Z,13:14,398269,3429,57,0,,368,en
probability and statistics lectures,Thu Aug 20 02:56:14 2020,Normal Distribution Word Problems Examples,4CEqKDqKq34,2015-04-09T19:05:27Z,5:8,403290,1306,198,0,,105,en
probability and statistics lectures,Thu Aug 20 02:56:14 2020,Business Statistics lecture 4 (1 of 2) -- Introduction to probability,--k6Nbsrqmc,2012-05-31T23:13:08Z,41:8,17023,33,1,0,,3,en
probability and statistics lectures,Thu Aug 20 02:56:14 2020,Introduction to Probability | Basic Probability | Algebra |  Math | LetsTute,GwNO0Af1dW8,2014-06-11T09:18:40Z,7:46,75758,153,41,0,,27,en
probability and statistics lectures,Thu Aug 20 02:56:15 2020,Probability Distribution,mQVxrsCEYDg,2020-02-08T03:46:25Z,9:59,548,13,0,0,,1,en
probability and statistics lectures,Thu Aug 20 02:56:15 2020,Poisson Distribution in R | R Tutorial 3.2 | MarinStatsLectures,778WK1Pf8eI,2013-08-25T07:37:25Z,4:2,97830,391,6,0,,39,en
probability and statistics lectures,Thu Aug 20 02:56:16 2020,Stats: Finding Z-value Given the Probability,ER-e1wwhjXY,2012-03-27T20:21:23Z,10:11,463522,2852,94,0,,186,en
probability and statistics lectures,Thu Aug 20 02:56:17 2020,Hypothesis Test vs. Confidence Interval | Statistics Tutorial #15 | MarinStatsLectures,J-yMiTaai4c,2018-08-20T07:27:30Z,5:27,13418,191,0,0,,12,en
probability and statistics lectures,Thu Aug 20 02:56:17 2020,Lecture-1 Normal Probability Distribution and Problems in Hindi,TvLdXwKN-vc,2017-10-14T16:59:13Z,31:56,9720,94,3,0,,10,en
probability and statistics lectures,Thu Aug 20 02:56:18 2020,Paired t Test | Statistics Tutorial #21| MarinStatsLectures,Q0V7WpzICI8,2018-09-26T16:57:17Z,14:53,69632,721,31,0,,81,en
probability and statistics lectures,Thu Aug 20 02:56:18 2020,Basic concepts in Probability Theory Lecture 3,QJWyZDkzScA,2017-04-07T11:58:55Z,57:6,276,,,0,,0,en
probability and statistics lectures,Thu Aug 20 02:56:19 2020,Lecture-1 Poisson Probability Distribution and Problem in Hindi,z-CB_7lrVrk,2017-10-12T15:37:01Z,22:8,8577,91,4,0,,11,en
probability and statistics lectures,Thu Aug 20 02:56:19 2020,"Quantum Reality: Space, Time, and Entanglement",BFrBr8oUVXU,2018-02-16T21:39:57Z,1:32:49,2961206,24137,1819,0,,2478,en
probability and statistics lectures,Thu Aug 20 02:56:20 2020,Introduction to Probability and Random Processes: Lecture 5,dfpt3S50X_w,2017-12-01T12:24:43Z,1:54:14,7,0,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:56:20 2020,Frequency Interpretations of Probability,xePPm4zKdHo,2011-06-20T20:44:17Z,10:34,12590,113,1,0,,9,en
probability and statistics lectures,Thu Aug 20 02:56:21 2020,6.1 - Part 3 of 7 - Math 133 Lectures FA15,P_nASEltwqI,2015-09-19T05:08:12Z,5:35,1045,2,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:56:22 2020,"Probability for Life Science, Lecture 1, Math 3C, UCLA",qol7ApM1Gv4,2008-11-24T18:57:12Z,44:25,131136,236,9,0,,43,en
probability and statistics lectures,Thu Aug 20 02:56:22 2020,"Conditional Probability, part 1 128-1.8.a",eHfhpAhGdvY,2013-07-06T14:09:02Z,9:51,1018740,5242,334,0,,103,en
probability and statistics lectures,Thu Aug 20 02:56:23 2020,Introduction to Probability and Random Processes: Lecture 07,Q_d-NF8_px4,2014-08-30T00:13:50Z,1:35:33,252,2,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:56:23 2020,Hypothesis Testing: P Value (one sample t test) I Statistics 101 #5 | MarinStatsLectures,WojcyhC7EVc,2016-10-06T02:45:20Z,2:8,14989,87,9,0,,4,en
probability and statistics lectures,Thu Aug 20 02:56:24 2020,Hypothesis Testing: Critical values &amp; Rejection Regions I Statistics 101 #4 | MarinStatsLectures,BdeuCflLPQI,2016-09-29T23:41:09Z,2:10,38677,194,17,0,,7,en
probability and statistics lectures,Thu Aug 20 02:56:24 2020,"CS 107 Probability, AUA, Spring 2020, Lecture 29, ID rv and Joint CDF",HZGPrka9VtA,2020-04-20T22:04:04Z,1:0:4,96,1,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:56:25 2020,STATISTICS STANDATD 12 PART 2 CH 1 PROBABILITY LECTURE 12,a8Oiq-IBz9A,2020-08-17T05:17:09Z,27:47,30,1,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:56:25 2020,One Sample z-Test,BWJRsY-G8u0,2010-07-13T07:09:20Z,6:17,225353,984,42,0,,64,en
probability and statistics lectures,Thu Aug 20 02:56:26 2020,Null and Alternate Hypothesis - Statistical Hypothesis Testing - Statistics Course,_Qlxt0HmuOo,2014-08-20T16:16:43Z,14:52,1224140,12734,267,0,,599,en
probability and statistics lectures,Thu Aug 20 02:56:26 2020,Lecture 21: Statistical Properties of H,3tO9HRfpD1o,2016-08-11T13:42:53Z,27:55,1516,6,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:56:27 2020,7.3 - Part 1 of 1 - Math 133 Lectures FA17,zeSWiguqxe8,2017-08-28T22:39:31Z,5:15,791,1,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:56:28 2020,Calculating Poisson Probabilities Problem 2,eHIVOIrPsuQ,2013-02-14T06:54:35Z,5:13,12584,71,12,0,,4,en
probability and statistics lectures,Thu Aug 20 02:56:28 2020,Introduction to Confidence Intervals,27iSnzss2wM,2013-01-01T23:52:38Z,6:42,278833,1524,49,0,,79,en
probability and statistics lectures,Thu Aug 20 02:56:29 2020,Sampling 06: Non-Probability Sampling,-kwdXEXC7yE,2013-11-18T23:11:18Z,4:10,121557,634,20,0,,25,en
probability and statistics lectures,Thu Aug 20 02:56:29 2020,Lecture - 10 Moments,vNNLvowQqoU,2008-07-10T10:23:51Z,59:47,21530,23,8,0,,12,en
probability and statistics lectures,Thu Aug 20 02:56:30 2020,Probability lecture part 4,Zjm38uGsqnY,2014-11-25T01:11:09Z,14:6,12,1,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:56:30 2020,Poisson Distribution ||Probability Distribution L8|| Probability and Statistics,AcdYaJcdr0Y,2020-08-19T17:53:47Z,12:16,0,0,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:56:31 2020,Probability for Engineers (Part-1),tqEvwLscU3Q,2016-10-22T10:45:41Z,16:48,8852,110,5,0,,14,en
probability and statistics lectures,Thu Aug 20 02:56:31 2020,Machine Learning 2/5: Probability,ns6YNl2fysg,2013-04-26T17:54:36Z,46:50,18413,77,3,0,,28,en
