,Topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,score,commentCount,defaultAudioLanguage,Duration in Minutes,TimeQueriedSecondObservation,viewCountSecondObservation,likeCountSecondObservation,dislikeCountSecondObservation,commentCountSecondObservation
1843,probability and statistics lectures,Thu Aug 20 02:58:32 2020,Statistics: Standard deviation | Descriptive statistics | Probability and Statistics | Khan Academy,HvDqbzu0i0E,2009-01-25T19:17:28Z,13:7,1918363,5098.0,310.0,0,0.0,427.0,en,13.116666666666667,Fri Aug 21 15:04:09 2020,1918732,5098.0,310.0,427.0
1844,probability and statistics lectures,Thu Aug 20 02:58:33 2020,Understanding Statistical Inference - statistics help,tFRXsngz4UQ,2015-11-09T03:38:15Z,6:46,161648,1506.0,50.0,0,0.0,58.0,en,6.766666666666667,Fri Aug 21 15:04:09 2020,161883,1512.0,50.0,58.0
1845,probability and statistics lectures,Thu Aug 20 02:58:34 2020,"Introducing Probability,  Lecture | Sabaq.pk |",JHCsPxYsDV0,2016-11-21T12:15:47Z,6:7,2691,21.0,0.0,0,0.0,1.0,en,6.116666666666666,Fri Aug 21 15:04:09 2020,2696,21.0,0.0,1.0
1846,probability and statistics lectures,Thu Aug 20 02:58:35 2020,Probability Part 1: Rules and Patterns: Crash Course Statistics #13,OyddY7DlV58,2018-04-25T20:46:50Z,12:1,261425,4000.0,107.0,0,0.0,203.0,en,12.016666666666667,Fri Aug 21 15:04:10 2020,261701,4003.0,107.0,203.0
1847,probability and statistics lectures,Thu Aug 20 02:58:35 2020,Statistics Lecture 4.4: The Multiplication Rule for &quot;And&quot; Probabilities.,05JCQswK3hE,2011-12-10T06:51:40Z,1:6:11,109581,845.0,11.0,0,0.0,97.0,en,366.18333333333334,Fri Aug 21 15:04:10 2020,109628,845.0,11.0,97.0
1848,probability and statistics lectures,Thu Aug 20 02:58:36 2020,Probability &amp; Statistics (26 of 62) Conditional Probability (of a Person Born),Lv5Bgpokkg4,2015-02-04T17:55:22Z,2:35,15761,124.0,1.0,0,0.0,9.0,en,2.5833333333333335,Fri Aug 21 15:04:10 2020,15765,124.0,1.0,9.0
1849,probability and statistics lectures,Thu Aug 20 02:58:36 2020,Statistics - Probability Intro,uXTCapM7YIQ,2013-12-02T22:27:58Z,21:30,316210,1709.0,173.0,0,0.0,161.0,en,21.5,Fri Aug 21 15:04:10 2020,316263,1710.0,173.0,161.0
1850,probability and statistics lectures,Thu Aug 20 02:58:37 2020,Hypothesis testing and p-values | Inferential statistics | Probability and Statistics | Khan Academy,-FtlH4svqx4,2010-11-02T18:33:04Z,11:27,2473757,7976.0,522.0,0,0.0,716.0,en,11.45,Fri Aug 21 15:04:10 2020,2474292,7986.0,523.0,716.0
1851,probability and statistics lectures,Thu Aug 20 02:58:37 2020,Probability &amp; Statistics (38 of 62) Permutations and Combinations - Example 3,jDLxX1UH_5I,2015-02-10T18:02:13Z,6:54,11263,105.0,2.0,0,0.0,9.0,en,6.9,Fri Aug 21 15:04:10 2020,11265,105.0,2.0,9.0
1852,probability and statistics lectures,Thu Aug 20 02:58:37 2020,Probability &amp; Statistics (58 of 62) Conditional Probability: Bayes&#39; Theorem (Part 1 of 3).,gtXQv6dfyvs,2015-02-26T16:34:07Z,3:52,14489,135.0,6.0,0,0.0,5.0,en,3.8666666666666667,Fri Aug 21 15:04:11 2020,14490,135.0,6.0,5.0
1853,probability and statistics lectures,Thu Aug 20 02:58:38 2020,Discrete and continuous random variables | Probability and Statistics | Khan Academy,dOr0NKyD31Q,2012-12-06T18:12:30Z,11:56,1260969,4503.0,212.0,0,0.0,225.0,en,11.933333333333334,Fri Aug 21 15:04:11 2020,1261483,4507.0,212.0,225.0
1854,probability and statistics lectures,Thu Aug 20 02:58:38 2020,Lecture 06 - Statistical Models in Simulation,IDc48fCRwuw,2017-07-30T13:46:36Z,34:18,13025,64.0,11.0,0,0.0,6.0,en,34.3,Fri Aug 21 15:04:11 2020,13031,65.0,11.0,6.0
1855,probability and statistics lectures,Thu Aug 20 02:58:39 2020,Finding probability example | Probability and Statistics | Khan Academy,yUaI0JriZtY,2011-11-14T23:28:25Z,2:56,1263898,2015.0,160.0,0,0.0,171.0,en,2.933333333333333,Fri Aug 21 15:04:11 2020,1264614,2020.0,160.0,171.0
1856,probability and statistics lectures,Thu Aug 20 02:58:39 2020,Probability (Part-1) | Basics Of Prob | Coin Tossed in Prob | Dice Thrown In Prob | Statistics,TWPz5PJ_Smg,2019-05-22T16:21:39Z,53:33,18938,406.0,20.0,0,0.0,60.0,en,53.55,Fri Aug 21 15:04:11 2020,18994,407.0,20.0,60.0
1857,probability and statistics lectures,Thu Aug 20 02:58:40 2020,Notes on Probability Distribution,PNLO51wdLYA,2018-01-20T06:20:49Z,3:6,9035,90.0,4.0,0,0.0,3.0,en,3.1,Fri Aug 21 15:04:11 2020,9047,90.0,4.0,3.0
1858,probability and statistics lectures,Thu Aug 20 02:58:40 2020,Lecture 4: Conditional Probability | Statistics 110,P7NE4WF8j-Q,2013-04-29T17:43:31Z,49:45,127272,582.0,19.0,0,0.0,0.0,en,49.75,Fri Aug 21 15:04:12 2020,127392,582.0,19.0,0.0
1859,probability and statistics lectures,Thu Aug 20 02:58:41 2020,Probability and statistics |Part 13.7| Random variables GATE/IES/ESE/SSC/ISRO/BARC,8m53OP83tgY,2019-12-04T20:08:01Z,16:23,1948,47.0,1.0,0,0.0,7.0,en,16.383333333333333,Fri Aug 21 15:04:12 2020,1959,48.0,1.0,7.0
1860,probability and statistics lectures,Thu Aug 20 02:58:41 2020,Intro to Probabilities in Statistics (Full Length),NNl3US8WQG0,2012-01-29T18:30:19Z,38:40,141948,596.0,23.0,0,0.0,179.0,en,38.666666666666664,Fri Aug 21 15:04:12 2020,141956,596.0,23.0,179.0
1861,probability and statistics lectures,Thu Aug 20 02:58:42 2020,"FE Exam Review:  Probability/Statistics, Computational Tools (2018.09.05)",gwYtq6CzPfg,2018-09-05T22:35:32Z,1:14:55,72541,0.0,0.0,0,0.0,0.0,en,854.9166666666666,Fri Aug 21 15:04:12 2020,72654,0.0,0.0,0.0
1862,probability and statistics lectures,Thu Aug 20 02:58:42 2020,Conditional Probability,zuQUpShD3ZQ,2018-01-20T05:44:10Z,6:8,69655,771.0,77.0,0,0.0,40.0,en,6.133333333333334,Fri Aug 21 15:04:12 2020,69749,772.0,77.0,40.0
1863,probability and statistics lectures,Thu Aug 20 02:58:43 2020,Probability &amp; Statistics (19 of 62) The &quot;At Least One or Once&quot; Rule - Example 2,r9SJxqcWOw8,2015-01-25T22:33:02Z,2:6,21570,170.0,1.0,0,0.0,18.0,en,2.1,Fri Aug 21 15:04:13 2020,21584,170.0,1.0,18.0
1864,probability and statistics lectures,Thu Aug 20 02:58:43 2020,Lecture 11: The Poisson distribution | Statistics 110,TD1N4hxqMzY,2013-04-29T17:43:07Z,42:46,112918,589.0,25.0,0,0.0,0.0,en,42.766666666666666,Fri Aug 21 15:04:13 2020,112982,589.0,25.0,0.0
1865,probability and statistics lectures,Thu Aug 20 02:58:44 2020,Mod-01 Lec-06 Stochastic processes,FWe5uk5NA5I,2015-11-24T04:41:36Z,1:0:20,60074,484.0,16.0,0,0.0,17.0,en,0.3333333333333333,Fri Aug 21 15:04:13 2020,60108,484.0,16.0,17.0
1866,probability and statistics lectures,Thu Aug 20 02:58:45 2020,NORMAL DISTRIBUTION,NbWrFFCq2Ks,2018-05-25T12:53:30Z,19:52,308619,5208.0,175.0,0,0.0,633.0,en,19.866666666666667,Fri Aug 21 15:04:13 2020,308913,5211.0,175.0,635.0
1867,probability and statistics lectures,Thu Aug 20 02:58:45 2020,t-distribution in Statistics and Probability | Statistics Tutorial #9 | MarinStatsLectures,sVkzPI1M7Ms,2018-07-24T04:40:34Z,4:2,10735,192.0,4.0,0,0.0,10.0,en,4.033333333333333,Fri Aug 21 15:04:13 2020,10765,192.0,4.0,10.0
1868,probability and statistics lectures,Thu Aug 20 02:58:46 2020,Statistics: Ch 4 Probability in Statistics (6 of 74) The Random Walk - HARD TO BELIEVE!,jFsApV0GGm4,2020-01-22T15:45:35Z,3:33,1123,35.0,0.0,0,0.0,10.0,en,3.55,Fri Aug 21 15:04:13 2020,1125,35.0,0.0,10.0
1869,probability and statistics lectures,Thu Aug 20 02:58:46 2020,Introduction to Probability and Statistics 131A. Lecture 11. Estimation of Parameters,qQlSbVSeHrI,2013-07-18T00:10:15Z,1:34:49,10371,21.0,1.0,0,0.0,2.0,en,2074.8166666666666,Fri Aug 21 15:04:14 2020,10371,21.0,1.0,2.0
1870,probability and statistics lectures,Thu Aug 20 02:58:47 2020,Central limit theorem | Inferential statistics | Probability and Statistics | Khan Academy,JNm3M9cqWyc,2010-01-27T05:46:35Z,9:49,1529352,5013.0,226.0,0,0.0,254.0,en,9.816666666666666,Fri Aug 21 15:04:14 2020,1529744,5020.0,226.0,254.0
1871,probability and statistics lectures,Thu Aug 20 02:58:47 2020,Lecture 04A: Probability and Statistics Review (Part 1)-1,s5eOmk3CAvc,2017-01-16T12:40:03Z,25:45,5458,29.0,1.0,0,0.0,7.0,en,25.75,Fri Aug 21 15:04:14 2020,5464,29.0,1.0,7.0
1872,probability and statistics lectures,Thu Aug 20 02:58:48 2020,Probability &amp; Statistics (2 of 62) Definition of Sets and Elements,GY86lxlWWbM,2015-01-12T15:12:52Z,2:27,91794,664.0,7.0,0,0.0,21.0,en,2.45,Fri Aug 21 15:04:14 2020,91845,664.0,7.0,21.0
1873,probability and statistics lectures,Thu Aug 20 02:58:48 2020,"Lecture 9: Expectation, Indicator Random Variables, Linearity | Statistics 110",LX2q356N2rU,2013-04-29T17:43:07Z,50:23,95055,502.0,12.0,0,0.0,0.0,en,50.38333333333333,Fri Aug 21 15:04:14 2020,95129,503.0,12.0,0.0
1874,probability and statistics lectures,Thu Aug 20 02:58:49 2020,Probability - Concept of Conditional Probability in hindi(Lecture-4),wGO7ZFo9Vz8,2019-02-17T06:43:53Z,32:10,70433,1060.0,36.0,0,0.0,73.0,en,32.166666666666664,Fri Aug 21 15:04:15 2020,70526,1062.0,36.0,73.0
1875,probability and statistics lectures,Thu Aug 20 02:58:49 2020,Probability &amp; Statistics (12 of 62) The Probability Function - Flipping 10 Coins - Example,aHAYefD5sy0,2015-01-18T15:59:39Z,5:19,32043,296.0,3.0,0,0.0,15.0,en,5.316666666666666,Fri Aug 21 15:04:15 2020,32058,296.0,3.0,15.0
1876,probability and statistics lectures,Thu Aug 20 02:58:50 2020,Introduction to Statistics,LMSyiAJm99g,2016-02-22T23:33:55Z,11:46,776800,9073.0,429.0,0,0.0,455.0,en,11.766666666666667,Fri Aug 21 15:04:15 2020,778010,9104.0,429.0,456.0
1877,probability and statistics lectures,Thu Aug 20 02:58:50 2020,Statistics: Ch 4 Probability in Statistics (14 of 74) How Can We Tell We&#39;re Converging?,HeYs7NXzz5A,2020-01-30T15:41:30Z,3:49,645,33.0,0.0,0,0.0,2.0,en,3.816666666666667,Fri Aug 21 15:04:15 2020,645,33.0,0.0,2.0
1878,probability and statistics lectures,Thu Aug 20 02:58:51 2020,Area Under the Normal Probability Distribution - Statistics Lecture to Learn the Normal Distribution,g7FVtTvFUgM,2017-02-24T14:57:32Z,13:32,116430,1065.0,55.0,0,0.0,47.0,en,13.533333333333333,Fri Aug 21 15:04:15 2020,116501,1066.0,55.0,47.0
1879,probability and statistics lectures,Thu Aug 20 02:58:51 2020,Lecture 06A: Probability and Statistics Review (Part 2)-1,8Fh2y0PcQcU,2017-01-30T05:38:57Z,22:5,2972,23.0,0.0,0,0.0,6.0,en,22.083333333333332,Fri Aug 21 15:04:15 2020,2974,23.0,0.0,6.0
1880,probability and statistics lectures,Thu Aug 20 02:58:52 2020,Probability chapter for NDA exam Lecture 1 || NDA math chapter probability | probability tricks,N4NXa1bsENQ,2019-03-18T09:27:42Z,30:24,14830,449.0,14.0,0,0.0,46.0,en,30.4,Fri Aug 21 15:04:16 2020,14868,452.0,14.0,48.0
1881,probability and statistics lectures,Thu Aug 20 02:58:52 2020,lecture- 28 || Normal Probability Curve,MjbwUHPhLyk,2018-10-02T03:03:10Z,21:53,52297,1301.0,38.0,0,0.0,140.0,en,21.883333333333333,Fri Aug 21 15:04:16 2020,52388,1307.0,39.0,140.0
1882,probability and statistics lectures,Thu Aug 20 02:58:53 2020,Lecture 16: Exponential Distribution | Statistics 110,bM6nFDjvEns,2013-04-29T17:43:07Z,18:19,82728,353.0,29.0,0,0.0,0.0,en,18.316666666666666,Fri Aug 21 15:04:16 2020,82767,353.0,29.0,0.0
1883,probability and statistics lectures,Thu Aug 20 02:58:53 2020,Statistics: Ch 4 Probability in Statistics (24 of 74) Throwing 2 Dice: 2 Sample Spaces,9SNiu-s05-g,2020-02-09T16:50:17Z,2:42,956,31.0,0.0,0,0.0,4.0,en,2.7,Fri Aug 21 15:04:16 2020,959,31.0,0.0,4.0
1884,probability and statistics lectures,Thu Aug 20 02:58:54 2020,Permutation formula | Probability and combinatorics | Probability and Statistics | Khan Academy,DROZVHObeko,2014-11-20T21:49:44Z,7:35,911016,4313.0,126.0,0,0.0,209.0,en,7.583333333333333,Fri Aug 21 15:04:16 2020,911358,4318.0,126.0,209.0
1885,probability and statistics lectures,Thu Aug 20 02:58:54 2020,Venn Diagram Examples | Probability and Statistics,K_zEk14HqTI,2017-07-25T04:30:01Z,3:17,5467,24.0,1.0,0,0.0,3.0,en,3.283333333333333,Fri Aug 21 15:04:17 2020,5467,24.0,1.0,3.0
1886,probability and statistics lectures,Thu Aug 20 02:58:55 2020,Probability Part 7 || Binomial Distribution || Gate Lectures for Engineering Mathematics,ZyUoIMb-Xvg,2017-02-26T12:44:28Z,18:13,57850,418.0,21.0,0,0.0,30.0,en,18.216666666666665,Fri Aug 21 15:04:17 2020,57893,419.0,21.0,30.0
1887,probability and statistics lectures,Thu Aug 20 02:58:55 2020,Probability &amp; Statistics Tutor - Intro to Probability,DIcYtiZwFmM,2008-05-10T04:39:27Z,8:21,84899,224.0,14.0,0,0.0,11.0,en,8.35,Fri Aug 21 15:04:17 2020,84915,224.0,14.0,11.0
1888,probability and statistics lectures,Thu Aug 20 02:58:56 2020,Probability and Statistics GATE questions | Engineering Mathematics,k_xegXZHZI0,2018-12-28T10:30:00Z,28:56,11985,127.0,11.0,0,0.0,25.0,en,28.933333333333334,Fri Aug 21 15:04:17 2020,12005,127.0,11.0,25.0
1889,probability and statistics lectures,Thu Aug 20 02:58:56 2020,Probability Density Function | Probability and Statistics,QSfJGYQ3QWw,2017-08-05T03:30:00Z,8:12,5483,43.0,1.0,0,0.0,2.0,en,8.2,Fri Aug 21 15:04:17 2020,5484,43.0,1.0,2.0
1890,probability and statistics lectures,Thu Aug 20 02:58:57 2020,Statistics: Ch 4 Probability in Statistics (62 of 74) Bayes&#39; Rule    Example 7,SEo1Lh-xzvg,2020-05-24T14:22:40Z,5:29,469,15.0,0.0,0,0.0,5.0,en,5.483333333333333,Fri Aug 21 15:04:17 2020,469,15.0,0.0,5.0
1891,probability and statistics lectures,Thu Aug 20 02:58:58 2020,Statistics: Ch 4 Probability in Statistics (59 of 74) Bayes&#39; Rule: Example 4,d47Uw_T8tvE,2020-05-21T12:12:10Z,3:33,473,15.0,0.0,0,0.0,3.0,en,3.55,Fri Aug 21 15:04:18 2020,473,15.0,0.0,3.0
1892,probability and statistics lectures,Thu Aug 20 02:58:58 2020,21. Bayesian Statistical Inference I,1jDBM9UM9xk,2012-11-09T19:49:14Z,48:50,127934,731.0,36.0,0,0.0,23.0,en,48.833333333333336,Fri Aug 21 15:04:18 2020,127982,731.0,36.0,23.0
1893,probability and statistics lectures,Thu Aug 20 02:58:59 2020,"Lecture 5: Conditioning Continued, Law of Total Probability | Statistics 110",JzDvVgNDxo8,2013-04-29T17:43:30Z,50:2,92337,488.0,13.0,0,0.0,0.0,en,50.03333333333333,Fri Aug 21 15:04:18 2020,92438,489.0,13.0,0.0
1894,probability and statistics lectures,Thu Aug 20 02:58:59 2020,Probability Concepts For Data Science|Statistics And Probability for Data Science|Data Science,JIJXrUC2iQk,2019-11-08T12:31:36Z,12:15,4774,196.0,1.0,0,0.0,59.0,en,12.25,Fri Aug 21 15:04:18 2020,4805,197.0,1.0,60.0
1895,probability and statistics lectures,Thu Aug 20 02:59:00 2020,Intro to Hypothesis Testing in Statistics - Hypothesis Testing Statistics Problems &amp; Examples,VK-rnA3-41c,2014-08-20T16:18:17Z,23:41,2230485,25930.0,613.0,0,0.0,1208.0,en,23.683333333333334,Fri Aug 21 15:04:18 2020,2232160,25959.0,613.0,1208.0
1896,probability and statistics lectures,Thu Aug 20 02:59:01 2020,"Normal distribution in Urdu, Normal distribution in Hindi, Sir Wajahat Academy,  Statistics lecture",Qgb-Fq6NGtk,2017-11-26T18:10:46Z,42:12,45304,1193.0,41.0,0,0.0,176.0,en,42.2,Fri Aug 21 15:04:18 2020,45361,1195.0,41.0,176.0
1897,probability and statistics lectures,Thu Aug 20 02:59:02 2020,Introduction to Probability and Statistics 131A. Lecture 5. Expected Values,UdJr5xO5XzI,2013-07-04T00:44:31Z,1:38:32,6961,17.0,0.0,0,0.0,2.0,en,2318.5333333333333,Fri Aug 21 15:04:19 2020,6961,17.0,0.0,2.0
1898,probability and statistics lectures,Thu Aug 20 02:59:02 2020,Math Antics - Basic Probability,KzfWUEJjG18,2019-05-16T03:16:52Z,11:28,902893,13382.0,1245.0,0,0.0,373.0,en,11.466666666666667,Fri Aug 21 15:04:19 2020,905195,13411.0,1246.0,373.0
1899,probability and statistics lectures,Thu Aug 20 02:59:03 2020,Probability Part 2  || Rules of Probability || Gate lectures for Engineering Mathematics,2bNWOmLkDFg,2017-02-08T15:25:41Z,14:56,78265,856.0,24.0,0,0.0,58.0,en,14.933333333333334,Fri Aug 21 15:04:19 2020,78322,857.0,24.0,58.0
1900,probability and statistics lectures,Thu Aug 20 02:59:04 2020,Coin flipping probability | Probability and Statistics | Khan Academy,mkyZ45KQYi4,2011-08-09T17:23:43Z,9:20,622921,1135.0,90.0,0,0.0,111.0,en,9.333333333333334,Fri Aug 21 15:04:19 2020,623105,1135.0,91.0,111.0
1901,probability and statistics lectures,Thu Aug 20 02:59:04 2020,Live Class - Probability 01 For MCA NIMCET BHU PUNE UNIVERSITY - Probability Tricks NIMCET Coaching,Ov8GnOqlQlc,2018-02-18T04:56:00Z,1:15:11,22860,964.0,13.0,0,0.0,73.0,en,915.1833333333333,Fri Aug 21 15:04:19 2020,22901,968.0,13.0,73.0
1902,probability and statistics lectures,Thu Aug 20 02:59:05 2020,Probability Concepts | Probability and Statistics,tqdjVDAQUo4,2017-07-23T13:30:00Z,8:28,30752,219.0,7.0,0,0.0,12.0,en,8.466666666666667,Fri Aug 21 15:04:20 2020,30759,220.0,7.0,12.0
1903,probability and statistics lectures,Thu Aug 20 02:59:05 2020,Binomial distribution probability (solve with easy steps),vqojqDds_eo,2017-03-01T14:47:06Z,7:32,466897,7110.0,694.0,0,0.0,252.0,en,7.533333333333333,Fri Aug 21 15:04:20 2020,467313,7121.0,696.0,254.0
1904,probability and statistics lectures,Thu Aug 20 02:59:06 2020,Probability &amp; Statistics (28 of 62) Basic Definitions and Symbols Summarized,21V9WBJLAL8,2015-02-03T15:28:24Z,6:25,31655,281.0,8.0,0,0.0,12.0,en,6.416666666666667,Fri Aug 21 15:04:20 2020,31677,281.0,8.0,12.0
1905,probability and statistics lectures,Thu Aug 20 02:59:07 2020,Probability &amp; Statistics (21 of 62) Probability - 4 More Basic Examples,7TxSi1FwSSo,2015-01-29T15:41:31Z,9:1,22685,183.0,6.0,0,0.0,47.0,en,9.016666666666667,Fri Aug 21 15:04:20 2020,22695,183.0,6.0,47.0
1906,probability and statistics lectures,Thu Aug 20 02:59:07 2020,03 - The Normal Probability Distribution,gI5y3RZe9fk,2017-08-16T14:29:50Z,20:27,245056,2710.0,74.0,0,0.0,122.0,en,20.45,Fri Aug 21 15:04:20 2020,245300,2714.0,74.0,122.0
1907,probability and statistics lectures,Thu Aug 20 02:59:08 2020,Introduction to Probability and Statistics 131A. Lecture 16. Final Review,2WDqb7g5pfQ,2013-07-30T18:07:35Z,1:44:48,3475,11.0,0.0,0,0.0,0.0,en,2684.8,Fri Aug 21 15:04:20 2020,3480,11.0,0.0,0.0
1908,probability and statistics lectures,Thu Aug 20 02:59:08 2020,Probability &amp; Statistics (4 of 62) Definition of Events,EOk25Tb-1bM,2015-01-12T15:13:31Z,1:50,64913,550.0,5.0,0,0.0,12.0,en,1.8333333333333333,Fri Aug 21 15:04:21 2020,64946,552.0,5.0,12.0
1909,probability and statistics lectures,Thu Aug 20 02:59:09 2020,Probability: Types of Distributions,b9a27XN_6tg,2019-03-18T10:30:52Z,7:24,46384,1131.0,26.0,0,0.0,20.0,en,7.4,Fri Aug 21 15:04:21 2020,46626,1138.0,26.0,20.0
1910,probability and statistics lectures,Thu Aug 20 02:59:09 2020,Lecture 23: Probability theory,cEnepfaSIf4,2019-05-06T12:23:46Z,40:53,2041,3.0,0.0,0,0.0,1.0,en,40.88333333333333,Fri Aug 21 15:04:21 2020,2043,3.0,0.0,1.0
1911,probability and statistics lectures,Thu Aug 20 02:59:10 2020,Basic Probability Calculations | Business Statistics (STAT101),lsOOpsn0-lU,2014-12-15T05:52:09Z,10:11,82573,522.0,42.0,0,0.0,25.0,en,10.183333333333334,Fri Aug 21 15:04:21 2020,82650,522.0,42.0,25.0
1912,probability and statistics lectures,Thu Aug 20 02:59:10 2020,Probability &amp; Statistics Tutor - Combinations,BHiWSxq4j5o,2008-05-10T04:28:38Z,8:22,86692,158.0,14.0,0,0.0,17.0,en,8.366666666666667,Fri Aug 21 15:04:21 2020,86701,158.0,14.0,17.0
1913,probability and statistics lectures,Thu Aug 20 02:59:10 2020,"Basic probability: Joint, marginal and conditional probability | Independence",SrEmzdOT65s,2017-04-06T23:16:54Z,14:28,130911,2725.0,24.0,0,0.0,114.0,en,14.466666666666667,Fri Aug 21 15:04:22 2020,131147,2736.0,24.0,114.0
1914,probability and statistics lectures,Thu Aug 20 02:59:11 2020,Bayes Theorem | Probability and Statistics,QQ9zhU93-DU,2017-07-29T03:30:01Z,7:50,6343,42.0,0.0,0,0.0,4.0,en,7.833333333333333,Fri Aug 21 15:04:22 2020,6345,42.0,0.0,4.0
1915,probability and statistics lectures,Thu Aug 20 02:59:11 2020,Introduction to Probability and Statistics 131B. Lecture 09.,Wu_t5AzAtC4,2013-08-26T15:06:47Z,1:40:59,1196,6.0,0.0,0,0.0,1.0,en,2440.983333333333,Fri Aug 21 15:04:22 2020,1197,6.0,0.0,1.0
1916,probability and statistics lectures,Thu Aug 20 02:59:12 2020,Prob &amp; Stats - Markov Chains (1 of 38) What are Markov Chains: An Introduction,Uz3JIp6EvIg,2015-04-21T14:26:10Z,12:50,77687,1325.0,11.0,0,0.0,72.0,en,12.833333333333334,Fri Aug 21 15:04:22 2020,77819,1331.0,11.0,72.0
1917,probability and statistics lectures,Thu Aug 20 02:59:12 2020,Lecture 7 &quot;Estimating Probabilities from Data: Maximum Likelihood Estimation&quot; -Cornell CS4780 SP17,RIawrYLVdIw,2018-07-11T13:45:02Z,48:50,17856,216.0,5.0,0,0.0,33.0,en,48.833333333333336,Fri Aug 21 15:04:22 2020,17904,218.0,5.0,33.0
1918,probability and statistics lectures,Thu Aug 20 02:59:13 2020,1. Introduction and Probability Review,7CYXy9J4Aao,2012-06-29T19:44:57Z,1:16:27,255572,1433.0,27.0,0,0.0,72.0,en,976.45,Fri Aug 21 15:04:22 2020,255648,1433.0,27.0,72.0
1919,probability and statistics lectures,Thu Aug 20 02:59:13 2020,Lecture 1: Basic Probability,732bzOEhQpM,2016-01-14T04:13:03Z,38:10,20966,196.0,4.0,0,0.0,9.0,en,38.166666666666664,Fri Aug 21 15:04:23 2020,20991,196.0,4.0,9.0
1920,probability and statistics lectures,Thu Aug 20 02:59:14 2020,Normal Distribution   10 Basics To find probability of a class,NTTwusImx1c,2016-09-17T07:23:20Z,9:7,298679,2492.0,184.0,0,0.0,151.0,en,9.116666666666667,Fri Aug 21 15:04:23 2020,298709,2492.0,184.0,151.0
1921,probability and statistics lectures,Thu Aug 20 02:59:14 2020,Introduction to the normal distribution | Probability and Statistics | Khan Academy,hgtMWR3TFnY,2009-04-29T01:24:14Z,26:24,1089983,2375.0,133.0,0,0.0,163.0,en,26.4,Fri Aug 21 15:04:23 2020,1090185,2377.0,133.0,163.0
1922,probability and statistics lectures,Thu Aug 20 02:59:14 2020,Introduction to Probability and Statistics 131A. Lecture 10. Survey Sampling,srkdFzcjoS4,2013-07-15T23:55:13Z,1:35:35,4624,15.0,0.0,0,0.0,2.0,en,2135.5833333333335,Fri Aug 21 15:04:23 2020,4626,15.0,0.0,2.0
1923,probability and statistics lectures,Thu Aug 20 02:59:15 2020,THE BASICS OF PROBABILITY - BUSINESS STATISTICS || UGC NET COMMERCE - PAPER 2 || JUNE 2020,YxveROe5jiA,2020-03-13T15:41:18Z,18:20,5184,221.0,7.0,0,0.0,30.0,en,18.333333333333332,Fri Aug 21 15:04:23 2020,5207,221.0,7.0,30.0
1924,probability and statistics lectures,Thu Aug 20 02:59:15 2020,Probability &amp; Statistics (25 of 62) Conditional Probability Explained,IN1T8eMAjPg,2015-02-01T16:45:15Z,2:57,20000,153.0,0.0,0,0.0,8.0,en,2.95,Fri Aug 21 15:04:23 2020,20006,153.0,0.0,8.0
1925,probability and statistics lectures,Thu Aug 20 02:59:16 2020,Statistics: Ch 4 Probability in Statistics (13 of 74) Probability of a Loaded or Defective Die,p5q3JCRvEhQ,2020-01-29T15:46:31Z,3:50,659,20.0,0.0,0,0.0,2.0,en,3.8333333333333335,Fri Aug 21 15:04:24 2020,659,20.0,0.0,2.0
1926,probability and statistics lectures,Thu Aug 20 02:59:16 2020,Review of sets and functions | Probability and Statistics | NJ Wildberger,59WX2V7Vjgg,2013-09-28T20:02:10Z,51:26,23209,203.0,2.0,0,0.0,29.0,en,51.43333333333333,Fri Aug 21 15:04:24 2020,23218,203.0,2.0,29.0
1927,probability and statistics lectures,Thu Aug 20 02:59:17 2020,lecture- 29 || Applications of Normal Probability Curve || part-1,A5qFn2VFBGg,2018-10-03T13:18:37Z,25:17,22395,468.0,7.0,0,0.0,69.0,en,25.283333333333335,Fri Aug 21 15:04:24 2020,22432,470.0,7.0,71.0
1928,probability and statistics lectures,Thu Aug 20 02:59:17 2020,Lecture 05A: Probability and Statistics Review (Part 1)-3,rOjMG_SK8Yw,2017-01-16T12:40:05Z,25:52,3037,16.0,0.0,0,0.0,6.0,en,25.866666666666667,Fri Aug 21 15:04:24 2020,3041,16.0,0.0,6.0
1929,probability and statistics lectures,Thu Aug 20 02:59:18 2020,Introduction to discrete probability distributions,mrCxwEZ_22o,2012-12-07T16:01:41Z,5:29,276730,877.0,79.0,0,0.0,26.0,en,5.483333333333333,Fri Aug 21 15:04:24 2020,276853,877.0,79.0,26.0
1930,probability and statistics lectures,Thu Aug 20 02:59:18 2020,Poisson Probability Distribution in Hindi,sWz7wG2IyZU,2015-05-18T18:41:07Z,33:2,392193,4336.0,168.0,0,0.0,512.0,en,33.03333333333333,Fri Aug 21 15:04:24 2020,392293,4338.0,168.0,512.0
1931,probability and statistics lectures,Thu Aug 20 02:59:18 2020,Mod-01 Lec-01 Foundations of Probability,60vHy2lA4o4,2015-10-30T04:50:54Z,56:34,15616,109.0,1.0,0,0.0,4.0,en,56.56666666666667,Fri Aug 21 15:04:25 2020,15631,109.0,1.0,4.0
