,Country Name,Country Name.1,Country Code,Government Type,Capital City,Date of Founding/Independence,Latitude of Capital,Longitude of Capital,Telephones - fixed lines,Telephones - mobile cellular,Internet users,Broadband - fixed subscriptions,GDP (purchasing power parity),GDP - real growth rate,GDP - per capita (PPP),Gross national saving,Industrial production growth rate,Labor force,Unemployment rate,Distribution of family income - Gini index,Taxes and other revenues,Budget surplus (+) or deficit (-),Public debt,Inflation rate (consumer prices),Central bank discount rate,Commercial bank prime lending rate,Stock of narrow money,Stock of broad money,Stock of domestic credit,Market value of publicly traded shares,Current account balance,Exports,Imports,Reserves of foreign exchange and gold,Debt - external,Stock of direct foreign investment - at home,Stock of direct foreign investment - abroad,Electricity - production,Electricity - consumption,Electricity - exports,Electricity - imports,Electricity - installed generating capacity,Electricity - from fossil fuels,Electricity - from nuclear fuels,Electricity - from hydroelectric plants,Electricity - from other renewable sources,Crude oil - production,Crude oil - exports,Crude oil - imports,Crude oil - proved reserves,Refined petroleum products - production,Refined petroleum products - consumption,Refined petroleum products - exports,Refined petroleum products - imports,Natural gas - production,Natural gas - consumption,Natural gas - exports,Natural gas - imports,Natural gas - proved reserves,Carbon dioxide emissions from consumption of energy,Area,Military expenditures,Population,Median age,Population growth rate,Birth rate,Death rate,Net migration rate,Maternal mortality rate,Infant mortality rate,Life expectancy at birth,Total fertility rate,Obesity - adult prevalence rate,Children under the age of 5 years underweight,Education expenditures,"Unemployment, youth ages 15-24",Airports,Railways,Roadways,Merchant marine,DiffExportImports,NetworkByArea,DiffBirthvsDeath,EnergyResoursesDiffExportImport
60,Gabon,Gabon,GA,republic,Libreville,8/17/1960,0 23 N,9 27 E,21235.0,2663243.0,835408.0,14967.0,36660000000.0,0.5,18100.0,25.6,1.8,557800.0,28.0,42.2,17.6,-1.9,62.7,2.7,3.0,15.0,2357000000.0,2357000000.0,2910000000.0,,725000000.0,5564000000.0,2829000000.0,981600000.0,6490000000.0,,,2244000000.0,2071000000.0,0.0,344000000.0,671000.0,51.0,0.0,49.0,0.0,196000.0,214200.0,0.0,2000000000.0,16580.0,24000.0,4662.0,10680.0,401000000.0,401000000.0,0.0,0.0,28320000000.0,4293000.0,267667.0,1.53,2119036.0,20.5,2.73,26.5,6.2,7.0,252.0,32.9,68.0,3.52,15.0,6.4,2.7,35.7,44.0,649.0,14300.0,29.0,2735000000.0,0.05612197245084377,20.3,-343791818.0
61,"Gambia, The",Gambia The,GM,republic,Banjul,2/18/1965,13 27 N,16 34 W,37969.0,2838127.0,371785.0,3750.0,5556000000.0,4.6,2600.0,6.8,-0.8,777100.0,,50.2,20.3,-2.6,88.0,8.0,9.0,29.0,297200000.0,297200000.0,552500000.0,,194000000.0,72900000.0,376900000.0,170000000.0,586800000.0,,,304100000.0,282800000.0,0.0,0.0,117000.0,97.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3800.0,42.0,3738.0,0.0,0.0,0.0,0.0,0.0,607300.0,11300.0,3.0,2092731.0,21.3,1.99,28.6,6.9,-1.8,597.0,58.4,65.4,3.42,10.3,16.5,2.1,13.1,1.0,,2977.0,9.0,-304000000.0,,21.700000000000003,-3696.0
62,Georgia,Georgia,GE,republic,Tbilisi,4/9/1991,41 41 N,44 50 E,713826.0,5730625.0,2464107.0,770113.0,39850000000.0,5.0,10700.0,23.0,6.7,1998000.0,11.8,40.1,28.7,-3.8,44.9,6.0,7.0,11.49,2301000000.0,2301000000.0,8961000000.0,1155000000.0,1348000000.0,3566000000.0,7415000000.0,3039000000.0,16990000000.0,17470000000.0,2477000000.0,13240000000.0,12370000000.0,560000000.0,1329000000.0,4641000.0,35.0,0.0,65.0,0.0,400.0,3006.0,2660.0,35000000.0,247.0,27000.0,2052.0,28490.0,7363000.0,2294000000.0,0.0,2294000000.0,8495000000.0,9912000.0,69700.0,2.3,4003000.0,38.3,0.01,12.1,10.9,-1.1,25.0,14.7,76.6,1.76,21.7,1.1,3.8,30.5,22.0,1363.0,20295.0,82.0,-3849000000.0,0.3122238163558106,1.1999999999999993,-3063026092.0
63,Germany,Germany,DE,federal republic,Berlin,1/18/1871,52 31 N,13 24 E,44400000.0,106000000.0,72365643.0,33217000.0,4199000000000.0,2.5,50800.0,28.0,3.3,45900000.0,3.8,27.0,45.0,1.3,63.9,1.7,0.0,1.67,2453000000000.0,2453000000000.0,5033000000000.0,1716000000000.0,291000000000.0,1434000000000.0,1135000000000.0,200100000000.0,5326000000000.0,1653000000000.0,2298000000000.0,612800000000.0,536500000000.0,78860000000.0,28340000000.0,208500000.0,41.0,5.0,2.0,52.0,41000.0,6569.0,1836000.0,129600000.0,2158000.0,2460000.0,494000.0,883800.0,7900000000.0,93360000000.0,34610000000.0,119500000000.0,39500000000.0,847600000.0,357022.0,1.38,80457737.0,47.4,-0.17,8.6,11.8,1.5,7.0,3.4,80.9,1.46,22.3,,4.8,6.8,539.0,33590.0,625000.0,629.0,299000000000.0,1.847947745517083,-3.200000000000001,-34372219231.0
64,Ghana,Ghana,GH,constitutional democracy,Accra,3/6/1957,5 33 N,0 13 W,301551.0,36751761.0,9328018.0,56810.0,134000000000.0,8.4,4700.0,9.0,16.7,12490000.0,11.9,,20.3,-6.0,71.8,12.4,20.0,30.35,7018000000.0,7018000000.0,14250000000.0,13410000000.0,2131000000.0,13840000000.0,12650000000.0,7555000000.0,22140000000.0,19850000000.0,16620000000.0,12520000000.0,9363000000.0,187000000.0,511000000.0,3801000.0,58.0,0.0,42.0,1.0,173000.0,104000.0,6220.0,660000000.0,2073.0,90000.0,2654.0,85110.0,914400000.0,1232000000.0,0.0,317400000.0,22650000000.0,13670000.0,238533.0,0.41,28102471.0,21.2,2.16,30.2,6.8,-1.7,308.0,34.1,67.4,3.96,10.9,11.2,3.6,15.2,10.0,947.0,109515.0,44.0,1190000000.0,0.463315348400431,23.4,-641384676.0
65,Greece,Greece,GR,parliamentary republic,Athens,1830,37 59 N,23 44 E,5176475.0,12937106.0,7443016.0,3778263.0,299300000000.0,1.4,27800.0,10.9,3.5,4769000.0,21.5,36.7,48.8,0.8,181.8,1.1,0.05,5.25,106600000000.0,106600000000.0,248700000000.0,42080000000.0,1596000000.0,31540000000.0,52270000000.0,7807000000.0,506600000000.0,35480000000.0,29640000000.0,52050000000.0,56890000000.0,1037000000.0,9833000000.0,19170000.0,57.0,0.0,14.0,29.0,4100.0,3229.0,484300.0,10000000.0,655400.0,304100.0,371900.0,192200.0,8000000.0,4927000000.0,0.0,4984000000.0,991100000.0,69370000.0,131957.0,2.28,10761523.0,44.9,-0.07,8.3,11.4,2.3,3.0,4.5,80.8,1.44,24.9,,,43.6,77.0,2548.0,117000.0,1343.0,-20730000000.0,0.9167228718446161,-3.0999999999999996,-13780301371.0
66,Greenland,Greenland,GL,parliamentary democracy within a constitutional monarchy,Nuuk,none,64 11 N,51 45 W,16000.0,61000.0,39544.0,,2413000000.0,7.7,41800.0,,,26840.0,9.1,33.9,77.4,5.6,13.0,0.3,,,,,,,,407100000.0,783500000.0,,36400000.0,,,538000000.0,468000000.0,0.0,0.0,187000.0,51.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,3973.0,0.0,0.0,0.0,0.0,0.0,613800.0,2166086.0,,57691.0,34.0,-0.04,14.3,8.8,-6.0,,8.7,72.9,1.97,,,,,15.0,,,8.0,-376400000.0,,5.5,-3973.0
67,Grenada,Grenada,GD,parliamentary democracy,Saint George's,2/7/1974,12 03 N,61 45 W,32491.0,113177.0,62123.0,22235.0,1634000000.0,5.1,15100.0,11.7,10.0,55270.0,24.0,,25.8,3.2,70.4,0.9,6.5,8.31,223300000.0,223300000.0,550000000.0,,77000000.0,39900000.0,316000000.0,199100000.0,793500000.0,,,202100000.0,185100000.0,0.0,0.0,51100.0,96.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,1886.0,0.0,0.0,0.0,0.0,0.0,283600.0,344.0,,112207.0,32.1,0.42,15.2,8.2,-2.8,25.0,9.4,74.8,2.0,21.3,,3.2,,3.0,,1127.0,6.0,-276100000.0,,7.0,-1886.0
68,Guatemala,Guatemala,GT,constitutional democratic republic,Guatemala City,9/15/1821,14 37 N,90 31 W,2461109.0,19986482.0,5241952.0,506000.0,138100000000.0,2.8,8200.0,13.6,1.8,6664000.0,2.3,53.0,10.8,-1.3,24.7,4.4,7.53,13.05,12230000000.0,12230000000.0,32310000000.0,,1134000000.0,11120000000.0,17110000000.0,11770000000.0,22920000000.0,16200000000.0,,12120000000.0,10100000000.0,1858000000.0,747000000.0,4605000.0,41.0,0.0,31.0,28.0,9600.0,9383.0,0.0,83070000.0,1162.0,89000.0,10810.0,97900.0,0.0,0.0,0.0,0.0,2960000000.0,17150000.0,108889.0,0.35,16581273.0,22.5,1.72,24.6,5.0,-2.4,95.0,23.3,71.8,2.87,21.2,12.4,2.8,5.0,291.0,800.0,17621.0,9.0,-5990000000.0,0.17192737558431062,19.6,1110922293.0
69,Guinea,Guinea,GN,republic,Conakry,10/2/1958,9 30 N,13 42 W,0.0,10800000.0,1185148.0,1100.0,27970000000.0,8.2,2200.0,5.1,11.0,5558000.0,2.7,39.4,16.6,-0.5,37.9,8.9,22.25,22.2,1840000000.0,1840000000.0,1762000000.0,,705000000.0,3514000000.0,4799000000.0,331800000.0,1458000000.0,3174000000.0,1800000.0,598000000.0,556100000.0,0.0,0.0,550000.0,33.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,0.0,18460.0,0.0,0.0,0.0,0.0,0.0,2794000.0,245857.0,2.47,11855411.0,19.0,2.75,36.4,8.9,0.0,576.0,55.3,62.1,4.98,7.7,18.3,2.2,1.0,16.0,1086.0,44301.0,1.0,-1285000000.0,0.18467645826639062,27.5,-18460.0
70,Guinea-Bissau,Guinea-Bissau,GW,republic,Bissau,9/24/1973,11 51 N,15 35 W,0.0,1434822.0,66169.0,629.0,3171000000.0,5.9,1900.0,8.6,2.5,731300.0,,,18.2,-1.3,53.9,1.1,4.25,5.5,583600000.0,583600000.0,250300000.0,,27000000.0,328100000.0,283500000.0,356400000.0,1095000000.0,,,39000000.0,36270000.0,0.0,0.0,28300.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.0,2625.0,0.0,0.0,0.0,0.0,0.0,397900.0,36125.0,1.64,1833247.0,17.8,2.48,37.3,8.5,-4.0,667.0,54.8,61.4,4.81,9.5,17.0,2.1,,8.0,,4400.0,9.0,44600000.0,,28.799999999999997,-2625.0
71,Guyana,Guyana,GY,republic,Georgetown,5/26/1966,6 48 N,58 09 W,135795.0,643210.0,262425.0,64889.0,6301000000.0,2.1,8100.0,10.5,-5.0,313800.0,11.1,44.6,28.1,-4.5,52.2,2.0,5.5,13.0,758400000.0,758400000.0,1903000000.0,610900000.0,237000000.0,1439000000.0,1626000000.0,565400000.0,1690000000.0,,,1010000000.0,790100000.0,0.0,0.0,428000.0,89.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,13720.0,0.0,0.0,0.0,0.0,0.0,2131000.0,214969.0,1.69,740685.0,26.7,0.48,15.4,7.4,-3.2,667.0,29.5,68.9,1.97,20.2,8.2,6.3,21.6,117.0,,3995.0,55.0,-187000000.0,,8.0,-13720.0
72,Haiti,Haiti,HT,republic,Port-au-Prince,1/1/1804,18 32 N,72 20 W,5703.0,6486549.0,1282686.0,29900.0,19970000000.0,1.2,1800.0,24.9,0.9,4594000.0,40.6,60.8,18.2,-1.0,31.1,14.7,,13.1,1273000000.0,1273000000.0,3112000000.0,,348000000.0,980200000.0,3618000000.0,2361000000.0,2762000000.0,1460000000.0,,1023000000.0,406200000.0,0.0,0.0,332000.0,82.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,0.0,20030.0,0.0,0.0,0.0,0.0,0.0,3595000.0,27750.0,,10788440.0,23.3,1.31,22.6,7.5,-2.0,480.0,45.4,64.6,2.66,22.7,9.5,2.4,,14.0,,4266.0,4.0,-2637800000.0,,15.100000000000001,-20030.0
73,Honduras,Honduras,HN,democratic constitutional republic,Tegucigalpa,9/15/1821,14 06 N,87 13 W,491107.0,8233499.0,2667978.0,232990.0,46300000000.0,4.8,5600.0,22.1,4.5,3735000.0,5.6,47.1,20.3,-2.7,39.5,3.9,6.25,19.26,2827000000.0,2827000000.0,13300000000.0,,380000000.0,8675000000.0,11320000000.0,4708000000.0,8625000000.0,,,8501000000.0,7220000000.0,536000000.0,195000000.0,2546000.0,40.0,0.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,59000.0,12870.0,56120.0,0.0,0.0,0.0,0.0,0.0,9436000.0,112090.0,1.71,9182766.0,23.3,1.56,22.0,5.3,-1.1,65.0,16.7,71.3,2.61,21.4,7.1,6.0,7.9,103.0,699.0,14742.0,550.0,-2645000000.0,0.14358105094120796,16.7,340956750.0
74,Hungary,Hungary,HU,parliamentary democracy,Budapest,11/16/1918,47 30 N,19 05 E,3131598.0,12030940.0,7826695.0,2956585.0,289600000000.0,4.0,29600.0,25.7,7.4,4599000.0,4.2,28.2,44.5,-2.0,73.6,2.4,0.9,1.48,74770000000.0,74770000000.0,86220000000.0,27700000000.0,4390000000.0,98740000000.0,96300000000.0,28000000000.0,138100000000.0,290000000000.0,212000000000.0,30220000000.0,39370000000.0,5240000000.0,17950000000.0,8639000.0,64.0,22.0,1.0,13.0,16000.0,2713.0,121000.0,24000000.0,152400.0,167700.0,58720.0,82110.0,1812000000.0,10390000000.0,3520000000.0,13370000000.0,6598000000.0,51280000.0,93028.0,1.21,9825704.0,42.7,-0.26,8.9,12.8,1.3,12.0,4.8,76.3,1.45,26.4,,4.7,10.7,41.0,8049.0,203601.0,,2440000000.0,,-3.9000000000000004,-22560141677.0
75,Iceland,Iceland,IS,constitutional republic,Reykjavik,12/1/1918,64 09 N,21 57 W,146213.0,410662.0,329967.0,133574.0,18180000000.0,4.0,52200.0,25.8,2.4,198700.0,2.8,28.0,42.4,1.5,40.0,1.8,5.4,7.26,4945000000.0,4945000000.0,24510000000.0,2825000000.0,857000000.0,4957000000.0,6525000000.0,6567000000.0,21700000000.0,6666000000.0,11240000000.0,18170000000.0,17680000000.0,0.0,0.0,2772000.0,4.0,0.0,71.0,25.0,0.0,0.0,0.0,0.0,0.0,20850.0,2530.0,20220.0,0.0,0.0,0.0,0.0,0.0,3228000.0,103000.0,0.3,343518.0,36.7,1.08,13.6,6.5,3.7,4.0,2.1,83.1,1.99,21.9,,7.5,7.9,96.0,,12898.0,33.0,-1568000000.0,,7.1,-17690.0
76,India,India,IN,federal republic,New Delhi,8/15/1947,28 36 N,77 12 E,23234687.0,1168902277.0,374328160.0,17856024.0,9474000000000.0,6.7,7200.0,28.8,5.5,521900000.0,8.5,35.2,9.2,-3.5,71.2,3.6,6.0,9.51,451500000000.0,451500000000.0,1927000000000.0,1516000000000.0,48660000000.0,304100000000.0,452200000000.0,409800000000.0,501600000000.0,377500000000.0,155200000000.0,1386000000000.0,1137000000000.0,5150000000.0,5617000000.0,367800000.0,71.0,2.0,12.0,16.0,709000.0,0.0,4057000.0,4495000000.0,4897000.0,4521000.0,1305000.0,653300.0,31540000000.0,55430000000.0,76450000.0,23960000000.0,1290000000000.0,2383000000.0,3287263.0,2.42,1296834042.0,28.1,1.14,18.7,7.3,0.0,145.0,37.8,69.1,2.4,3.9,36.3,3.8,10.1,346.0,68525.0,4699024.0,1719.0,-148100000000.0,1.4509377558169212,11.399999999999999,-24353955300.0
77,Indonesia,Indonesia,ID,republic,Jakarta,8/17/1945,6 10 S,106 49 E,11172021.0,458923202.0,65525226.0,6044712.0,3250000000000.0,5.1,12400.0,31.7,4.1,125000000.0,5.4,36.8,13.0,-2.7,28.8,3.8,6.37,11.07,102700000000.0,102700000000.0,422400000000.0,523800000000.0,17330000000.0,168900000000.0,150100000000.0,130200000000.0,344400000000.0,251500000000.0,20500000000.0,235400000000.0,213400000000.0,0.0,693000000.0,61430000.0,85.0,0.0,9.0,6.0,772000.0,302300.0,498500.0,3310000000.0,950000.0,1601000.0,79930.0,591500.0,72090000000.0,42320000000.0,29780000000.0,0.0,2866000000000.0,540700000.0,1904569.0,0.72,262787403.0,30.5,0.83,15.9,6.5,-1.1,177.0,21.9,73.2,2.08,6.9,19.9,3.6,15.6,673.0,8159.0,496607.0,9053.0,18800000000.0,0.2701356579887628,9.4,29086292230.0
78,Iran,Iran,IR,theocratic republic,Tehran,4/1/1979,35 42 N,51 25 E,31182812.0,116500000.0,67600000.0,10057769.0,1640000000000.0,3.7,20100.0,37.9,3.0,30500000.0,11.8,44.5,17.3,-2.3,39.5,9.6,,18.0,48080000000.0,48080000000.0,348200000000.0,89430000000.0,9491000000.0,101400000000.0,76390000000.0,120600000000.0,7995000000.0,50330000000.0,5226000000.0,272300000000.0,236300000000.0,6822000000.0,4221000000.0,77600000.0,84.0,1.0,15.0,0.0,4251000.0,750200.0,0.0,157200000000.0,1764000.0,1804000.0,397200.0,64160.0,214500000000.0,206900000000.0,11640000000.0,3993000000.0,33720000000000.0,638300000.0,1648195.0,2.67,83024745.0,30.8,1.19,17.4,5.3,-0.2,16.0,15.5,74.2,1.96,25.8,4.1,4.0,28.4,319.0,8484.0,223485.0,720.0,25010000000.0,0.14137162168311396,12.099999999999998,10249083240.0
79,Iraq,Iraq,IQ,parliamentary democracy,Baghdad,10/3/1932,33 20 N,44 24 E,2918396.0,33335316.0,8098401.0,,649300000000.0,-2.1,16700.0,19.0,0.7,8900000.0,16.0,,35.7,-4.2,59.7,0.1,6.0,12.7,60100000000.0,60100000000.0,34610000000.0,4000000000.0,4344000000.0,61400000000.0,39470000000.0,48880000000.0,73020000000.0,26630000000.0,2109000000.0,75450000000.0,38460000000.0,0.0,11970000000.0,27090000.0,91.0,0.0,9.0,0.0,4613000.0,3092000.0,0.0,148800000000.0,398000.0,826000.0,8284.0,255100.0,1274000000.0,2633000000.0,0.0,1359000000.0,3820000000000.0,117900000.0,438317.0,2.73,40194216.0,20.2,2.5,30.0,3.8,-1.1,79.0,37.5,74.9,3.94,30.4,7.2,,25.6,102.0,2272.0,59623.0,80.0,21930000000.0,0.14162580963092922,26.2,-13326154816.0
80,Ireland,Ireland,IE,republic; parliamentary democracy,Dublin,12/6/1921,53 19 N,6 14 W,1842026.0,4898872.0,4069432.0,1401356.0,353300000000.0,7.2,73200.0,33.1,7.8,2226000.0,6.7,31.3,26.0,-0.3,68.6,0.3,0.05,4.08,191900000000.0,191900000000.0,299100000000.0,128000000000.0,28140000000.0,219700000000.0,98130000000.0,4412000000.0,2470000000000.0,1540000000000.0,1560000000000.0,28530000000.0,25680000000.0,1583000000.0,871000000.0,9945000.0,65.0,0.0,2.0,33.0,0.0,5900.0,66210.0,0.0,64970.0,153700.0,37040.0,126600.0,3511000000.0,5238000000.0,0.0,1642000000.0,9911000000.0,36910000.0,70273.0,0.33,5068050.0,37.1,1.11,13.8,6.6,4.0,5.0,3.6,81.0,1.96,25.3,,3.7,14.4,40.0,4301.0,99830.0,88.0,121570000000.0,1.4836281359839483,7.200000000000001,-930149870.0
81,Israel,Israel,IL,parliamentary democracy,Jerusalem,5/14/1948,31 46 N,35 14 E,3240000.0,10540000.0,6521539.0,2342000.0,317100000000.0,3.3,36400.0,23.6,3.5,4021000.0,4.2,42.8,26.5,-2.0,60.9,0.2,0.1,3.5,100400000000.0,100400000000.0,290700000000.0,243900000000.0,10120000000.0,58670000000.0,68610000000.0,113000000000.0,88660000000.0,129100000000.0,100300000000.0,63090000000.0,55000000000.0,5200000000.0,0.0,17590000.0,95.0,0.0,0.0,5.0,390.0,0.0,231600.0,12730000.0,294300.0,242200.0,111700.0,98860.0,9826000000.0,9995000000.0,0.0,509700000.0,176000000000.0,73820000.0,21937.0,5.1,8424904.0,30.1,1.49,17.9,5.2,2.1,3.0,3.4,82.7,2.63,26.1,,5.8,7.3,47.0,1384.0,19555.0,42.0,-9940000000.0,0.9585631581346583,12.7,4690081240.0
82,Italy,Italy,IT,republic,Rome,3/17/1861,41 54 N,12 29 E,20700659.0,83871543.0,38025661.0,16586376.0,2317000000000.0,1.5,38200.0,20.3,2.1,25940000.0,11.3,31.9,46.6,-2.3,131.8,1.3,0.25,3.0,1347000000000.0,1347000000000.0,3422000000000.0,587300000000.0,53420000000.0,496300000000.0,432900000000.0,151200000000.0,2444000000000.0,552100000000.0,671800000000.0,275300000000.0,293500000000.0,6155000000.0,43180000000.0,114200000.0,54.0,0.0,14.0,32.0,90000.0,13790.0,1341000.0,487800000.0,1607000.0,1236000.0,615900.0,422500.0,5550000000.0,75150000000.0,271800000.0,69660000000.0,38110000000.0,351000000.0,301340.0,1.22,62246674.0,45.8,0.16,8.5,10.5,3.6,2.0,3.2,82.4,1.45,19.9,,3.8,34.7,129.0,20182.0,487700.0,1405.0,63400000000.0,1.6905024225127763,-2.0,-106414333810.0
83,Jamaica,Jamaica,JM,constitutional parliamentary democracy,Kingston,8/6/1962,18 00 N,76 48 W,297027.0,3091222.0,1336653.0,239120.0,26060000000.0,0.7,9200.0,18.3,0.9,1348000.0,12.2,35.0,29.7,0.5,101.0,4.4,3.25,14.91,3550000000.0,3550000000.0,7326000000.0,8393000000.0,679000000.0,1296000000.0,5151000000.0,3781000000.0,14940000000.0,15030000000.0,604000000.0,4007000000.0,2847000000.0,0.0,0.0,1078000.0,83.0,0.0,3.0,15.0,0.0,0.0,24360.0,0.0,24250.0,55000.0,823.0,30580.0,0.0,198200000.0,0.0,198200000.0,0.0,8900000.0,10991.0,1.35,2812090.0,28.6,-0.05,16.5,7.6,-9.4,80.0,12.4,74.5,2.09,24.7,2.2,5.4,24.1,28.0,,22121.0,43.0,-3855000000.0,,8.9,-198254117.0
84,Japan,Japan,JP,a parliamentary government with a constitutional monarchy,Tokyo,5/3/1947,35 41 N,139 45 E,63941094.0,170128499.0,116565962.0,40390640.0,5443000000000.0,1.7,42900.0,28.0,1.4,65010000.0,2.9,37.9,35.2,-3.5,237.6,0.5,0.3,1.48,6317000000000.0,6317000000000.0,13070000000000.0,4895000000000.0,196100000000.0,688900000000.0,644700000000.0,1264000000000.0,3240000000000.0,252900000000.0,1547000000000.0,989300000000.0,943700000000.0,0.0,0.0,295900000.0,71.0,1.0,8.0,20.0,3200.0,0.0,3208000.0,44120000.0,3467000.0,3894000.0,370900.0,1100000.0,3058000000.0,127200000000.0,169900000.0,116600000000.0,20900000000.0,1268000000.0,377915.0,0.93,126168156.0,47.7,-0.24,7.5,9.9,0.0,5.0,2.0,85.5,1.42,4.3,3.4,3.5,3.6,175.0,27311.0,1218772.0,5299.0,44200000000.0,3.3117420583993753,-2.4000000000000004,-116434037100.0
85,Jordan,Jordan,JO,constitutional monarchy,Amman,5/25/1946,31 57 N,35 56 E,404112.0,9818446.0,5099674.0,456610.0,89000000000.0,2.0,9200.0,9.1,1.4,2295000.0,18.3,39.7,23.6,-5.1,95.9,3.3,3.75,8.65,14640000000.0,14640000000.0,42700000000.0,24250000000.0,4257000000.0,7511000000.0,18210000000.0,15560000000.0,29340000000.0,33830000000.0,646500000.0,18600000000.0,16820000000.0,50000000.0,334000000.0,4764000.0,87.0,0.0,0.0,12.0,22.0,0.0,67980.0,1000000.0,67240.0,139000.0,0.0,68460.0,121800000.0,5238000000.0,1359000000.0,6456000000.0,6031000000.0,27390000.0,89342.0,4.68,10458413.0,22.8,2.02,23.6,3.4,0.0,46.0,13.7,75.0,3.14,35.5,3.0,3.6,35.6,18.0,509.0,7203.0,32.0,-10699000000.0,0.08687963108056682,20.200000000000003,-5381136440.0
86,Kazakhstan,Kazakhstan,KZ,republic; authoritarian presidential rule  with little power outside the executive branch,Astana,12/16/1991,51 10 N,71 25 E,3697300.0,26473000.0,14100751.0,2573500.0,478600000000.0,4.0,26300.0,23.7,5.8,8970000.0,5.0,26.3,22.3,-1.8,20.8,7.4,11.0,14.17,14990000000.0,14990000000.0,54920000000.0,741700000.0,5353000000.0,49290000000.0,31850000000.0,30750000000.0,167500000000.0,161600000000.0,35040000000.0,100800000000.0,94230000000.0,5100000000.0,1318000000.0,20150000.0,86.0,0.0,14.0,1.0,1856000.0,1409000.0,1480.0,30000000000.0,290700.0,274000.0,105900.0,39120.0,22410000000.0,15370000000.0,12800000000.0,5748000000.0,2407000000000.0,304600000.0,2724900.0,0.95,18744548.0,30.9,0.98,17.5,8.2,0.4,10.0,19.0,71.4,2.22,21.0,2.0,2.8,3.9,96.0,16614.0,95409.0,121.0,17440000000.0,0.041190502403757934,9.3,10835474300.0
87,Kenya,Kenya,KE,republic,Nairobi,12/12/1963,1 17 S,36 49 E,69861.0,42815109.0,12165597.0,288303.0,163700000000.0,4.9,3500.0,10.4,3.6,19600000.0,40.0,48.5,17.6,-6.7,54.2,8.0,10.0,13.67,14070000000.0,14070000000.0,32000000000.0,19330000000.0,5021000000.0,5792000000.0,15990000000.0,7354000000.0,27590000000.0,8738000000.0,1545000000.0,9634000000.0,7863000000.0,39100000.0,184000000.0,2401000.0,33.0,0.0,34.0,33.0,0.0,0.0,12550.0,0.0,13960.0,109000.0,173.0,90620.0,0.0,0.0,0.0,0.0,0.0,17980000.0,580367.0,1.3,48397527.0,20.0,1.57,22.6,6.7,-0.2,342.0,36.1,64.6,2.81,7.1,11.2,5.2,,197.0,3819.0,177800.0,22.0,-10198000000.0,0.3133155399945207,15.900000000000002,-145002997.0
88,Kiribati,Kiribati,KI,republic,Tarawa,7/12/1979,1 21 N,173 02 E,765.0,46123.0,14649.0,76.0,227000000.0,3.1,2000.0,,1.1,39000.0,30.6,,76.8,-64.1,26.3,0.4,,,,,,,18000000.0,84750000.0,107100000.0,0.0,40900000.0,,,29000000.0,26970000.0,0.0,0.0,11000.0,73.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,420.0,0.0,0.0,0.0,0.0,0.0,58850.0,811.0,,109367.0,25.0,1.12,21.0,7.0,-2.8,92.0,31.1,66.9,2.34,46.0,14.9,,17.1,19.0,,670.0,111.0,-22350000.0,,14.0,-420.0
89,"Korea, North",Korea North,KP,Communist state one-man dictatorship,Pyongyang,8/15/1945,39 01 N,125 45 E,1180000.0,3606000.0,,,40000000000.0,-1.1,1700.0,,1.0,14000000.0,25.6,,11.4,-0.4,,,,,,,,,,45820000000.0,43750000000.0,,5000000000.0,1878000000.0,,16570000000.0,13890000000.0,0.0,0.0,10010000.0,45.0,0.0,55.0,0.0,0.0,0.0,10640.0,0.0,11270.0,18000.0,0.0,8260.0,0.0,0.0,0.0,0.0,0.0,27830000.0,120538.0,,25381085.0,34.2,0.52,14.6,9.3,0.0,89.0,21.4,71.0,1.94,6.8,9.3,,,82.0,7435.0,25554.0,274.0,2070000000.0,0.2766347541854021,5.299999999999999,-18900.0
90,"Korea, South",Korea South,KR,republic,Seoul,8/15/1945,37 33 N,126 59 E,26842952.0,63658688.0,44153000.0,21195918.0,2035000000000.0,3.1,39500.0,36.6,4.6,27750000.0,3.7,35.7,23.2,1.4,39.5,1.9,1.5,3.48,793900000000.0,793900000000.0,2986000000000.0,1305000000000.0,78460000000.0,577400000000.0,457500000000.0,389200000000.0,384600000000.0,230600000000.0,344700000000.0,526000000000.0,507600000000.0,0.0,0.0,111200000.0,70.0,21.0,2.0,8.0,0.0,0.0,3057000.0,,3302000.0,2584000.0,1396000.0,908800.0,339800000.0,45280000000.0,0.0,48650000000.0,7079000000.0,778400000.0,99720.0,2.62,51418097.0,42.3,0.44,8.3,6.3,2.4,11.0,3.0,82.5,1.27,4.7,0.7,5.3,10.4,111.0,3979.0,100428.0,1897.0,119900000000.0,1.0671379863618131,2.000000000000001,-48652569800.0
